325;524;Wingtip Toys (Cloquet, MN);Novelty Shop;Wingtip Toys;Standard
326;525;Wingtip Toys (Claycomo, MO);Novelty Shop;Wingtip Toys;Standard
327;526;Wingtip Toys (Beekmantown, NY);Novelty Shop;Wingtip Toys;Standard
328;527;Wingtip Toys (Islip Terrace, NY);Novelty Shop;Wingtip Toys;Standard
329;528;Wingtip Toys (Rich Creek, VA);Novelty Shop;Wingtip Toys;Standard
330;529;Wingtip Toys (Griswoldville, GA);Novelty Shop;Wingtip Toys;Standard
331;530;Wingtip Toys (East Mountain, TX);Novelty Shop;Wingtip Toys;Standard
332;531;Wingtip Toys (Omer, MI);Novelty Shop;Wingtip Toys;Standard
333;532;Wingtip Toys (Waycross, GA);Novelty Shop;Wingtip Toys;Standard
334;533;Wingtip Toys (Nichols Hills, OK);Novelty Shop;Wingtip Toys;Standard
335;534;Wingtip Toys (Plaquemine, LA);Novelty Shop;Wingtip Toys;Standard
336;535;Wingtip Toys (Triadelphia, WV);Novelty Shop;Wingtip Toys;Standard
337;536;Wingtip Toys (Ferney, SD);Novelty Shop;Wingtip Toys;Standard
338;537;Wingtip Toys (Akhiok, AK);Novelty Shop;Wingtip Toys;Standard
339;538;Wingtip Toys (Deeson, MS);Novelty Shop;Wingtip Toys;Standard
340;539;Wingtip Toys (Nuangola, PA);Novelty Shop;Wingtip Toys;Standard
341;540;Wingtip Toys (Weld, ME);Novelty Shop;Wingtip Toys;Standard
342;541;Wingtip Toys (Mickleton, NJ);Novelty Shop;Wingtip Toys;Standard
343;542;Wingtip Toys (Schererville, IN);Novelty Shop;Wingtip Toys;Standard
344;543;Wingtip Toys (Lexington Heights, MI);Novelty Shop;Wingtip Toys;Standard
345;544;Wingtip Toys (Broomtown, AL);Novelty Shop;Wingtip Toys;Standard
346;545;Wingtip Toys (Jamison, IA);Novelty Shop;Wingtip Toys;Standard
347;546;Wingtip Toys (Key Biscayne, FL);Novelty Shop;Wingtip Toys;Standard
348;547;Wingtip Toys (Chaseley, ND);Novelty Shop;Wingtip Toys;Standard
349;548;Wingtip Toys (Indian Creek, IL);Novelty Shop;Wingtip Toys;Standard
350;549;Wingtip Toys (Lake Ronkonkoma, NY);Novelty Shop;Wingtip Toys;Standard
351;550;Wingtip Toys (Morrison Bluff, AR);Novelty Shop;Wingtip Toys;Standard
352;551;Wingtip Toys (Huntingburg, IN);Novelty Shop;Wingtip Toys;Standard
353;552;Wingtip Toys (Shay, PA);Novelty Shop;Wingtip Toys;Standard
354;553;Wingtip Toys (Helotes, TX);Novelty Shop;Wingtip Toys;Standard
355;554;Wingtip Toys (Hollandsburg, IN);Novelty Shop;Wingtip Toys;Standard
356;555;Wingtip Toys (Liberty Grove, MD);Novelty Shop;Wingtip Toys;Standard
357;556;Wingtip Toys (Morita, TX);Novelty Shop;Wingtip Toys;Standard
358;557;Wingtip Toys (New Laguna, NM);Novelty Shop;Wingtip Toys;Standard
359;558;Wingtip Toys (Bourneville, OH);Novelty Shop;Wingtip Toys;Standard
360;559;Wingtip Toys (Mendoza, TX);Novelty Shop;Wingtip Toys;Standard
361;560;Wingtip Toys (Palmas del Mar, PR);Novelty Shop;Wingtip Toys;Standard
362;561;Wingtip Toys (Marion Junction, AL);Novelty Shop;Wingtip Toys;Standard
363;562;Wingtip Toys (Ware Shoals, SC);Novelty Shop;Wingtip Toys;Standard
364;563;Wingtip Toys (Lostine, OR);Novelty Shop;Wingtip Toys;Standard
365;564;Wingtip Toys (Tilleda, WI);Novelty Shop;Wingtip Toys;Standard
366;565;Wingtip Toys (Wapiti, WY);Novelty Shop;Wingtip Toys;Standard
367;566;Wingtip Toys (Amado, AZ);Novelty Shop;Wingtip Toys;Standard
368;567;Wingtip Toys (Jeromesville, OH);Novelty Shop;Wingtip Toys;Standard
369;568;Wingtip Toys (Ovilla, TX);Novelty Shop;Wingtip Toys;Standard
370;569;Wingtip Toys (West Frostproof, FL);Novelty Shop;Wingtip Toys;Standard
371;570;Wingtip Toys (Flomaton, AL);Novelty Shop;Wingtip Toys;Standard
372;571;Wingtip Toys (Pawlet, VT);Novelty Shop;Wingtip Toys;Standard
373;572;Wingtip Toys (Trout Run, PA);Novelty Shop;Wingtip Toys;Standard
374;573;Wingtip Toys (Marin City, CA);Novelty Shop;Wingtip Toys;Standard
375;574;Wingtip Toys (Molalla, OR);Novelty Shop;Wingtip Toys;Standard
376;575;Wingtip Toys (Trumansburg, NY);Novelty Shop;Wingtip Toys;Standard
377;576;Wingtip Toys (Goodings Grove, IL);Novelty Shop;Wingtip Toys;Standard
378;577;Wingtip Toys (Cherryplain, NY);Novelty Shop;Wingtip Toys;Standard
379;578;Wingtip Toys (Bell Acres, PA);Novelty Shop;Wingtip Toys;Standard
380;579;Wingtip Toys (Connoquenessing, PA);Novelty Shop;Wingtip Toys;Standard
381;580;Wingtip Toys (Sarversville, PA);Novelty Shop;Wingtip Toys;Standard
382;581;Wingtip Toys (Munich, ND);Novelty Shop;Wingtip Toys;Standard
383;582;Wingtip Toys (Montoya, NM);Novelty Shop;Wingtip Toys;Standard
384;583;Wingtip Toys (Knights Landing, CA);Novelty Shop;Wingtip Toys;Standard
385;584;Wingtip Toys (Cache, OK);Novelty Shop;Wingtip Toys;Standard
386;585;Wingtip Toys (Towaco, NJ);Novelty Shop;Wingtip Toys;Standard
387;586;Wingtip Toys (Lynne, FL);Novelty Shop;Wingtip Toys;Standard
388;587;Wingtip Toys (Plata, TX);Novelty Shop;Wingtip Toys;Standard
389;588;Wingtip Toys (Oak Point, TX);Novelty Shop;Wingtip Toys;Standard
390;589;Wingtip Toys (Alcester, SD);Novelty Shop;Wingtip Toys;Standard
391;590;Wingtip Toys (McAdenville, NC);Novelty Shop;Wingtip Toys;Standard
392;591;Wingtip Toys (Idaho City, ID);Novelty Shop;Wingtip Toys;Standard
393;592;Wingtip Toys (Dunkerton, IA);Novelty Shop;Wingtip Toys;Standard
394;593;Wingtip Toys (Cuyamungue, NM);Novelty Shop;Wingtip Toys;Standard
395;594;Wingtip Toys (Marfa, TX);Novelty Shop;Wingtip Toys;Standard
396;595;Wingtip Toys (Accomac, VA);Novelty Shop;Wingtip Toys;Standard
397;596;Wingtip Toys (Cos Cob, CT);Novelty Shop;Wingtip Toys;Standard
398;597;Wingtip Toys (Haycock, AK);Novelty Shop;Wingtip Toys;Standard
399;598;Wingtip Toys (Kapa'a, HI);Novelty Shop;Wingtip Toys;Standard
400;599;Wingtip Toys (Dickworsham, TX);Novelty Shop;Wingtip Toys;Standard
401;600;Wingtip Toys (Caro, MI);Novelty Shop;Wingtip Toys;Standard
402;601;Wingtip Toys (Ruthsburg, MD);Novelty Shop;Wingtip Toys;Standard
403;801;Eric Torres;Corporate;Indépendant;Standard
404;802;Cosmina Vlad;Corporate;Indépendant;Standard
405;803;Bala Dixit;Novelty Shop;Indépendant;Standard
406;804;Aleksandrs Riekstins;Computer Store;Indépendant;Standard
407;805;Ratan Poddar;Novelty Shop;Indépendant;Standard
408;806;Shi Tu;Novelty Shop;Indépendant;Standard
409;807;Gunnar Lohmus;Gift Store;Indépendant;Standard
410;808;Jackson Kolios;Computer Store;Indépendant;Standard
411;809;Madhu Dwivedi;Computer Store;Indépendant;Standard
412;810;Alena Kellnerova;Corporate;Indépendant;Standard
413;811;Surendra Sahu;Novelty Shop;Indépendant;Standard
414;812;Celica Barajas;Supermarket;Indépendant;Standard
415;813;Shyam Poddar;Corporate;Indépendant;Standard
416;814;Johanna Hoornstra;Novelty Shop;Indépendant;Standard
417;815;Libuse Valentova;Novelty Shop;Indépendant;Standard
418;816;Harsha Huq;Gift Store;Indépendant;Standard
419;817;Agrita Kanepa;Supermarket;Indépendant;Standard
420;818;Liia Orav;Novelty Shop;Indépendant;Standard
421;819;Santiago Vera;Computer Store;Indépendant;Standard
422;820;Knut Svensson;Computer Store;Indépendant;Standard
423;821;Kwanjai Saowaluk;Supermarket;Indépendant;Standard
424;822;Suparna Bhattacharya;Supermarket;Indépendant;Standard
425;823;Francisca Laureano;Gift Store;Indépendant;Standard
426;824;Risto Valbe;Supermarket;Indépendant;Standard
427;825;Jayanta Thakur;Gift Store;Indépendant;Standard
428;826;Leila Carvalho;Novelty Shop;Indépendant;Standard
429;827;Crina Grasu;Computer Store;Indépendant;Standard
430;828;Sercan Celik;Gift Store;Indépendant;Standard
431;829;Jack Walker;Supermarket;Indépendant;Standard
432;830;Jana Fialova;Novelty Shop;Indépendant;Standard
433;831;Bhaavan Rai;Corporate;Indépendant;Standard
434;832;Aakriti Byrraju;Supermarket;Indépendant;Standard
435;833;Devraj Rao;Novelty Shop;Indépendant;Standard
436;834;Cong Hoa;Gift Store;Indépendant;Standard
437;835;Dominic Davignon;Supermarket;Indépendant;Standard
438;836;Abel Spirlea;Novelty Shop;Indépendant;Standard
439;837;Anil Sarkar;Supermarket;Indépendant;Standard
440;838;Pavel Bogdanov;Corporate;Indépendant;Standard
441;839;Juan Morse;Novelty Shop;Indépendant;Standard
442;840;Rodrigo Figueiredo;Novelty Shop;Indépendant;Standard
443;841;Camille Authier;Gift Store;Indépendant;Standard
444;842;Biju Deb;Gift Store;Indépendant;Standard
445;843;Marija Justina Pasek;Corporate;Indépendant;Standard
446;844;Durdanah Abbasi;Supermarket;Indépendant;Standard
447;845;Emilie Hrdlickova;Corporate;Indépendant;Standard
448;846;Malorie Bousquet;Gift Store;Indépendant;Standard
449;847;Kristiina Ivanov;Computer Store;Indépendant;Standard
450;848;Alvin Bollinger;Computer Store;Indépendant;Standard
451;849;Sabine Zalite;Supermarket;Indépendant;Standard
452;850;Daakshaayaani Sankaramanchi;Gift Store;Indépendant;Standard
453;851;Ebru Erdogan;Gift Store;Indépendant;Standard
454;852;Bhagavaan Atluri;Supermarket;Indépendant;Standard
455;853;Caterina Pinto;Gift Store;Indépendant;Standard
456;854;Daakshaayaani Kommineni;Novelty Shop;Indépendant;Standard
457;855;Anna Mazzanti;Computer Store;Indépendant;Standard
458;856;Satish Mittal;Corporate;Indépendant;Standard
459;857;Clarissa Manfrin;Gift Store;Indépendant;Standard
460;858;Bimla PrabhupÄda;Novelty Shop;Indépendant;Standard
461;859;Shah Alizadeh;Gift Store;Indépendant;Standard
462;860;Marcela Lucescu;Corporate;Indépendant;Standard
463;861;Amarasimha Vinjamuri;Supermarket;Indépendant;Standard
464;862;Lana Goransson;Supermarket;Indépendant;Standard
465;863;Jakub Lukes;Corporate;Indépendant;Standard
466;864;Mikhail Degtyarev;Computer Store;Indépendant;Standard
467;865;Bijoya Thakur;Gift Store;Indépendant;Standard
468;866;Jay Bhuiyan;Gift Store;Indépendant;Standard
469;867;Jasna Cerkez;Computer Store;Indépendant;Standard
470;868;Laura Sykorova;Novelty Shop;Indépendant;Standard
471;869;Abel Tatarescu;Novelty Shop;Indépendant;Standard
472;870;In-Su Bae;Gift Store;Indépendant;Standard
473;871;Darshana Madhunapantula;Computer Store;Indépendant;Standard
474;872;Katerina Hadrabova;Corporate;Indépendant;Standard
475;873;Hana Hlouskova;Supermarket;Indépendant;Standard
476;874;Daniel Martensson;Novelty Shop;Indépendant;Standard
477;875;Philip Walker;Novelty Shop;Indépendant;Standard
478;876;Marie LeBatelier;Novelty Shop;Indépendant;Standard
479;877;Leyla Siavashi;Gift Store;Indépendant;Standard
480;878;Miriam House;Corporate;Indépendant;Standard
481;879;Jitka Necesana;Computer Store;Indépendant;Standard
482;880;Edmee Glissen;Computer Store;Indépendant;Standard
483;881;Magdalena Michnova;Computer Store;Indépendant;Standard
484;882;Maryann Huddleston;Gift Store;Indépendant;Standard
485;883;Radha Barua;Gift Store;Indépendant;Standard
486;884;Anindya Ghatak;Computer Store;Indépendant;Standard
487;885;Chandrashekhar Dasgupta;Corporate;Indépendant;Standard
488;886;Debbie Molina;Supermarket;Indépendant;Standard
489;887;Baran Jonsson;Supermarket;Indépendant;Standard
490;888;Jai Lamble;Corporate;Indépendant;Standard
491;889;Sointu Savonheimo;Gift Store;Indépendant;Standard
492;890;Olya Izmaylov;Computer Store;Indépendant;Standard
493;891;Taneli Riutta;Supermarket;Indépendant;Standard
494;892;Bahaar Asef zade;Supermarket;Indépendant;Standard
495;893;Leyla Asef zade;Novelty Shop;Indépendant;Standard
496;894;Gabriela Hernandes;Corporate;Indépendant;Standard
497;895;Geza Roman;Corporate;Indépendant;Standard
498;896;Leonardo Folliero;Supermarket;Indépendant;Standard
499;897;Allan Mannik;Corporate;Indépendant;Standard
500;898;Gopalgobinda Sikdar;Computer Store;Indépendant;Standard
501;899;Chin-Sun Chang;Corporate;Indépendant;Standard
502;900;Lilli Sokk;Gift Store;Indépendant;Standard
503;901;Adrian Andreasson;Corporate;Indépendant;Standard
504;902;Kamila Michnova;Supermarket;Indépendant;Standard
505;903;Bing Han;Computer Store;Indépendant;Standard
506;904;Olafs Rozitis;Corporate;Indépendant;Standard
507;905;Sara Huiting;Supermarket;Indépendant;Standard
508;906;Ajitaab Pakalapati;Computer Store;Indépendant;Standard
509;907;Eugen Agafitei;Supermarket;Indépendant;Standard
510;908;Sumati Bhat;Novelty Shop;Indépendant;Standard
511;909;Dena Glissen;Supermarket;Indépendant;Standard
512;910;Elina Kaleja;Gift Store;Indépendant;Standard
513;911;Liidia Lepp;Gift Store;Indépendant;Standard
514;912;Volkan senturk;Computer Store;Indépendant;Standard
515;913;Violetta KlanCisar;Supermarket;Indépendant;Standard
516;914;Chandana Shasthri;Supermarket;Indépendant;Standard
517;915;Ana Florea;Corporate;Indépendant;Standard
518;916;Pinja Jantunen;Gift Store;Indépendant;Standard
519;917;Pari Hosseini;Novelty Shop;Indépendant;Standard
520;918;Isidora Morales;Novelty Shop;Indépendant;Standard
521;919;Kertu Sokk;Computer Store;Indépendant;Standard
522;920;Gayatri Gajula;Computer Store;Indépendant;Standard
523;921;Victoria Lacusta;Supermarket;Indépendant;Standard
524;922;Sumati Chatterjee;Gift Store;Indépendant;Standard
525;923;Tai Bach;Novelty Shop;Indépendant;Standard
526;924;Eva Schulteisz;Novelty Shop;Indépendant;Standard
527;925;Can ozcan;Corporate;Indépendant;Standard
528;926;Richard Friar;Corporate;Indépendant;Standard
529;927;Matyas Sedlar;Novelty Shop;Indépendant;Standard
530;928;Arijit Bhuiyan;Computer Store;Indépendant;Standard
531;929;Vladimir Henzl;Supermarket;Indépendant;Standard
532;930;Shantanu Huq;Gift Store;Indépendant;Standard
533;931;Nada Jovanovic;Corporate;Indépendant;Standard
534;932;Nicolo Cattaneo;Corporate;Indépendant;Standard
535;933;Joel Carrillo;Computer Store;Indépendant;Standard
536;934;Ivan Sepulveda;Novelty Shop;Indépendant;Standard
537;935;Daevasree Samavedam;Corporate;Indépendant;Standard
538;936;Ludmila Smidova;Novelty Shop;Indépendant;Standard
539;937;Manca Hrastovsek;Gift Store;Indépendant;Standard
540;938;Anna Gyarmathi;Novelty Shop;Indépendant;Standard
541;939;Ioana Florea;Supermarket;Indépendant;Standard
542;940;Lorin Astrom;Gift Store;Indépendant;Standard
543;941;Bishwa Chatterjee;Novelty Shop;Indépendant;Standard
544;942;Chaayaadaevi Sonti;Corporate;Indépendant;Standard
545;943;Drazenka Jelic;Novelty Shop;Indépendant;Standard
546;944;Ida Celma;Novelty Shop;Indépendant;Standard
547;945;Hoc Tran;Computer Store;Indépendant;Standard
548;946;David safranek;Supermarket;Indépendant;Standard
549;947;Svetlana Todorovic;Supermarket;Indépendant;Standard
550;948;Richard Zahradnicek;Supermarket;Indépendant;Standard
551;949;Seo-yun Paik;Corporate;Indépendant;Standard
552;950;Emily Whittle;Corporate;Indépendant;Standard
553;951;Eliza Persson;Supermarket;Indépendant;Standard
554;952;Chuan Wattanasin;Novelty Shop;Indépendant;Standard
555;953;Linh Dao;Supermarket;Indépendant;Standard
556;954;Nasrin Omidzadeh;Supermarket;Indépendant;Standard
557;955;Raghu Sandhu;Novelty Shop;Indépendant;Standard
558;956;Nhung Thach;Computer Store;Indépendant;Standard
559;957;Hee-Young Suh;Novelty Shop;Indépendant;Standard
560;958;Valentin Tirlea;Gift Store;Indépendant;Standard
561;959;Dhaatri Chavva;Novelty Shop;Indépendant;Standard
562;960;Edgar Jogi;Computer Store;Indépendant;Standard
563;961;Rani Ganguly;Gift Store;Indépendant;Standard
564;962;Bhagavati Vinjamuri;Supermarket;Indépendant;Standard
565;963;Be Trang;Corporate;Indépendant;Standard
566;964;Ingrida Zeltina;Supermarket;Indépendant;Standard
567;965;Phoung Cu;Corporate;Indépendant;Standard
568;966;Sara Walkky;Supermarket;Indépendant;Standard
569;967;Meera Patel;Gift Store;Indépendant;Standard
570;968;Anca Gogean;Corporate;Indépendant;Standard
571;969;Staffan Persson;Computer Store;Indépendant;Standard
572;970;Isidora Urias;Novelty Shop;Indépendant;Standard
573;971;Dhanishta Mokkapati;Corporate;Indépendant;Standard
574;972;Lakshmi Benipal;Computer Store;Indépendant;Standard
575;973;Kumar Kamei;Novelty Shop;Indépendant;Standard
576;974;Emil Roman;Computer Store;Indépendant;Standard
577;975;Prabodh Nair;Novelty Shop;Indépendant;Standard
578;976;Alinne Matos;Computer Store;Indépendant;Standard
579;977;Mauno Laurila;Novelty Shop;Indépendant;Standard
580;978;Baalaamjali Devulapalli;Supermarket;Indépendant;Standard
581;979;Melani Ravlen;Corporate;Indépendant;Standard
582;980;Om Yadav;Novelty Shop;Indépendant;Standard
583;981;Mahmut ozbek;Gift Store;Indépendant;Standard
584;982;Yves Belisle;Supermarket;Indépendant;Standard
585;983;Sabine Alksne;Supermarket;Indépendant;Standard
586;984;Kamala Nishad;Corporate;Indépendant;Standard
587;985;Roko Ilic;Corporate;Indépendant;Standard
588;986;Neil Farrelly;Novelty Shop;Indépendant;Standard
589;987;Akhil Nadar;Supermarket;Indépendant;Standard
590;988;Maksims Krastins;Gift Store;Indépendant;Standard
591;989;Milinka Zujovic;Gift Store;Indépendant;Standard
592;990;Andris Saulitis;Corporate;Indépendant;Standard
593;991;Valter Viiding;Supermarket;Indépendant;Standard
594;992;Amarakumaar Gadiyaram;Novelty Shop;Indépendant;Standard
595;993;Gasper Havzija;Gift Store;Indépendant;Standard
596;994;Libuse Kuchtova;Supermarket;Indépendant;Standard
597;995;Kumar Naicker;Novelty Shop;Indépendant;Standard
598;996;Laszlo Gardenier;Gift Store;Indépendant;Standard
599;997;Nada Ana Slosar;Supermarket;Indépendant;Standard
600;998;Mahavir Sonkar;Computer Store;Indépendant;Standard
601;999;Kristi Part;Supermarket;Indépendant;Standard
602;1000;Krishnam Allu;Novelty Shop;Indépendant;Standard
603;1001;Dinh Mai;Computer Store;Indépendant;Standard
604;1002;Stefan Selezeanu;Computer Store;Indépendant;Standard
605;1003;Hue Ton;Supermarket;Indépendant;Standard
606;1004;Drishti Bose;Gift Store;Indépendant;Standard
607;1005;Bhadram Kamasamudram;Novelty Shop;Indépendant;Standard
608;1006;Taj Syme;Novelty Shop;Indépendant;Standard
609;1007;Irma Berzina;Corporate;Indépendant;Standard
610;1008;Vedrana Kovacevic;Novelty Shop;Indépendant;Standard
611;1009;Bhagavateeprasaad Malladi;Computer Store;Indépendant;Standard
612;1010;Serdar ozCelik;Supermarket;Indépendant;Standard
613;1011;Rajeev Sandhu;Gift Store;Indépendant;Standard
614;1012;Urve Kasesalu;Corporate;Indépendant;Standard
615;1013;Annette  Hetu;Computer Store;Indépendant;Standard
616;1014;Narendra Tickoo;Novelty Shop;Indépendant;Standard
617;1015;Isa Hulsegge;Computer Store;Indépendant;Standard
618;1016;Aive Petrov;Supermarket;Indépendant;Standard
619;1017;"David Novacek ";Gift Store;Indépendant;Standard
620;1018;Nils Kaulins;Computer Store;Indépendant;Standard
621;1019;Dhanishta Pullela;Novelty Shop;Indépendant;Standard
622;1020;Hai Banh;Computer Store;Indépendant;Standard
623;1021;Fabrice Cloutier;Supermarket;Indépendant;Standard
624;1022;Nadir Seddigh;Computer Store;Indépendant;Standard
625;1023;Farzana Habibi;Corporate;Indépendant;Standard
626;1024;Arka Chatterjee;Supermarket;Indépendant;Standard
627;1025;Tuulikki Linna;Gift Store;Indépendant;Standard
628;1026;Daniella Cavalcante;Computer Store;Indépendant;Standard
629;1027;Serdar ozden;Corporate;Indépendant;Standard
630;1028;Emma Van Zant;Gift Store;Indépendant;Standard
631;1029;Veronika Necesana;Novelty Shop;Indépendant;Standard
632;1030;Chompoo Atitarn;Computer Store;Indépendant;Standard
633;1031;Dipti Shah;Gift Store;Indépendant;Standard
634;1032;Som Mukherjee;Novelty Shop;Indépendant;Standard
635;1033;Cuneyt Arslan;Supermarket;Indépendant;Standard
636;1034;Aishwarya Dantuluri;Novelty Shop;Indépendant;Standard
637;1035;Manjunatha Karnik;Computer Store;Indépendant;Standard
638;1036;Erik Malk;Computer Store;Indépendant;Standard
639;1037;David Jaramillo;Corporate;Indépendant;Standard
640;1038;Damodara Trivedi;Gift Store;Indépendant;Standard
641;1039;Bhaamini Palagummi;Gift Store;Indépendant;Standard
642;1040;Damodar Shenoy;Novelty Shop;Indépendant;Standard
643;1041;Tomo Vidovic;Supermarket;Indépendant;Standard
644;1042;Nguyen Banh;Novelty Shop;Indépendant;Standard
645;1043;Raj Verma;Corporate;Indépendant;Standard
646;1044;Hanita Nookala;Novelty Shop;Indépendant;Standard
647;1045;Matteo Cattaneo;Supermarket;Indépendant;Standard
648;1046;Christian Couet;Computer Store;Indépendant;Standard
649;1047;Ivana Hadrabova;Computer Store;Indépendant;Standard
650;1048;Abhra Ganguly;Gift Store;Indépendant;Standard
651;1049;Amet Shergill;Corporate;Indépendant;Standard
652;1050;Amrita Ganguly;Supermarket;Indépendant;Standard
653;1051;Sylvie Laramee;Gift Store;Indépendant;Standard
654;1052;Ian Olofsson;Supermarket;Indépendant;Standard
655;1053;Luis Saucedo;Computer Store;Indépendant;Standard
656;1054;Emma Salpa;Supermarket;Indépendant;Standard
657;1055;Adriana Pena;Computer Store;Indépendant;Standard
658;1056;Kalyani Benjaree;Corporate;Indépendant;Standard
659;1057;Ganesh Majumdar;Computer Store;Indépendant;Standard
660;1058;Jaroslav Fisar;Gift Store;Indépendant;Standard
661;1059;Jibek Juniskyzy;Supermarket;Indépendant;Standard
662;1060;Anand Mudaliyar;Corporate;Indépendant;Standard
663;1061;Agrita Abele;Computer Store;Indépendant;Standard
